--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発


### Analyzed Sentences

こっちのほうがいいのですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

大丈夫です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうすると､おかず横丁なんかもよく行かれましたか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | おかず横丁

小さいときは毎日のように行っていました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

さっき一緒にいたのが母親なのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 母親
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 一緒
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今もこの辺に住んでいるのですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

小島町に住んでいます｡
cluster_0:0 | 
cluster_1:1 | 小島町
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

普通に買い物しに来ていたので､それについていきました｡
cluster_0:1 | 普通に
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 買い物
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だんだん､お店の数も減りましたね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 数
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

95とかそのくらいあったときも｡
cluster_0:0 | 
cluster_1:1 | 95
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

私が小さいときはものすごい､はやっていましたね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だんだん減ってきてしまっているのが現状だと思うのですけれども､今回はいろいろｲﾝﾀﾋﾞｭｰしている中で､さんの2代目のさんという方にご協力いただいたりして､だんだん2代目がお店を開くような動きを見せてきているのではと思っていますけど､こちらの従業員の方も含めて､あまり食事とかは特に､昼食とかはこの辺でされるのですか｡
cluster_0:2 | 協力,2代
cluster_1:0 | 
cluster_2:0 | 
cluster_3:3 | 2代目,従業員,昼食
cluster_4:1 | 食事
cluster_5:1 | この辺
cluster_6:2 | 現状,動き
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

この辺で取ったり､従業員の人はみんなお弁当を持ってきていたり､私は近くで食べたり､家に帰って食べたりすることが多いです｡
cluster_0:0 | 
cluster_1:1 | 家
cluster_2:0 | 
cluster_3:2 | 従業員,弁当
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ご自宅が近いのですよね､確か｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 自宅
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

はい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

お願いします｡
cluster_0:1 | お願い
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

はい､すみません｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ｲﾍﾞﾝﾄの内容は､詳しくはあまり｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 内容
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

はい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

では､僕のほうから説明したいと思います｡
cluster_0:1 | 説明
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

温かいうちにどうぞ｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

いただきます｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

なんですか､これ｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

お茶です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | お茶
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

いただきます｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

こちらは､前後してしまってあれなのですが､既に結構ﾋｱﾘﾝｸﾞは地域の方にしていて､そのかたがたにお礼と､大体11月4日のｲﾍﾞﾝﾄの趣旨が決まってきましたということで､ごあいさつのためにお礼を兼ねた資料になっています｡
cluster_0:5 | お礼,趣旨,あいさつ,資料
cluster_1:1 | かたがた
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 11月4日
cluster_5:1 | 地域
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

なので､これからﾋｱﾘﾝｸﾞするので､ﾋｱﾘﾝｸﾞ後に読んでいただければと思うのですけど､ｲﾍﾞﾝﾄの内容を次のﾍﾟｰｼﾞに書いています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 次
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 内容
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

この地域で研究して､ものづくりに関しては､SyuRoさんもそうですし､ものづくり横丁とかﾓﾉﾏﾁとか､ものづくりに関しては結構､盛んになってきている中で､われわれとしては食をﾃｰﾏに社会実験を行うことで､都市を活性化させようという試みをしています｡
cluster_0:4 | 社会実験,都市,活性,試み
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:6 | 地域,研究,ものづくり,食
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

今回はいろいろﾋｱﾘﾝｸﾞをしていく中で､一つはおでんです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 一つ
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | おでん
cluster_9:0 | 

銭湯とかは行っていましたか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 銭湯
cluster_9:0 | 

はい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾋｱﾘﾝｸﾞを通して､その銭湯の向かいにおでん屋台があってという話をよく聞いたのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 向かい
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:3 | 銭湯,おでん,屋台
cluster_9:0 | 

そういう話はありましたか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

記憶にないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 記憶
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ないですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

4ｶ所あったのですけど､おでん屋さんは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 4
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | おでん
cluster_9:0 | 

矢先といって､あっちの矢先神社のほうに､おでん屋さんの屋台はありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 神社
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | おでん,屋台
cluster_9:0 | 

私が若いというか､小さいときです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

では昔の話なのでしょうか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

結構もう50代から80代ぐらいまでの方の話だったので､そうかもしれないです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 50代,80代
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

要はこの辺町工場が多くてというのはよくお伺いする話なのですけど､その中で､10時ぐらいまでお仕事されて､どこの町工場も同じぐらいのﾀｲﾐﾝｸﾞで銭湯に来て､そうすると銭湯を上がった後に､向かいにおでん屋台があるから､何となくそこで一杯引っかけながらみたいなことがあったそうです｡
cluster_0:1 | 伺い
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 向かい,一杯
cluster_4:1 | 10時
cluster_5:2 | この辺,仕事
cluster_6:2 | 町工場
cluster_7:0 | 
cluster_8:4 | 銭湯,おでん,屋台
cluster_9:0 | 

友達と飲んだり､職人の仲間と飲んだりみたいなことがあったという話を聞いて､そういった何気なく集まれる場所みたいな話がすごいいいなと思ったので､それを今回のｲﾍﾞﾝﾄで再現したいというのと､参加者の方に､それっていいよねと共感してもらいたいのです｡
cluster_0:3 | 再現,参加者,共感
cluster_1:1 | 仲間
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 友達
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 場所
cluster_9:0 | 

もう一点は､おかず横丁がそこにあるので､おかず横丁も昔は盛り上がっていたという話です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 一点
cluster_7:0 | 
cluster_8:0 | 
cluster_9:2 | おかず横丁

ﾋｱﾘﾝｸﾞしていく中で､例えば郡司味噌さんだったら､みそを使ったﾏｰﾎﾞｰ豆腐とかをよく賄いとして作ったり､社長さんがすごい料理がお上手みたいで､いつも作っているのか､たまに郡司さんのみそも使ったりするみたいなことがあったりとかです｡
cluster_0:0 | 
cluster_1:1 | たま
cluster_2:5 | 郡司,みそ,豆腐
cluster_3:3 | 味噌,社長,料理
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

この前お伺いしたときもｷﾞｮｰｻﾞを作っていて､社長がせっせと､それでみそをちょっと混ぜて､すごいおいしいんだよとかという話を聞いたりしていたのです｡
cluster_0:1 | 伺い
cluster_1:0 | 
cluster_2:1 | みそ
cluster_3:1 | 社長
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そこがきっかけで､おかず横丁の方にﾋｱﾘﾝｸﾞしていくと､賄いはうちもあったよとか､もう今はつぶれてしまった店だけど､あそことかもあったんじゃないかという話を､焼き豚の松屋さんのさんから話を聞きました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | きっかけ
cluster_7:0 | 
cluster_8:1 | 松屋
cluster_9:1 | おかず横丁

そういう表には出てこないのだけど､ひっそりと価値を共有し合っていた､賄いというのを表に出して､みんなと共有しようみたいな話を趣旨として､二つのﾀｲﾄﾙで今回ｲﾍﾞﾝﾄをするのです｡
cluster_0:4 | 共有,趣旨,二つ
cluster_1:0 | 
cluster_2:4 | 表,出して,しよう
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 価値
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

自転車の話というのは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 自転車
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

特に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それに関連してお聞きしたいと思っていたのが､さんは1999年にこのSyuRoを立ち上げて､2008年に出店をこちらにされたのですね｡
cluster_0:2 | 関連,出店
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 1999年,2008年
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

その理由が､身近にものづくりのｺﾐｭﾆﾃｨｰがあるところという話がありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ものづくり
cluster_6:1 | 理由
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのｺﾐｭﾆﾃｨｰというのは当時の､ちょうど10年になるかと思うのですけど､何か変わっていったりしますか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 10年
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

実際に､ちょっとずつ町工場も少なくなっているという気はしているのですけれども｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 町工場
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

独立したときには目黒のほうに事務所を構えていまして､住まいも向こうだったのです｡
cluster_0:1 | 独立
cluster_1:0 | 
cluster_2:0 | 
cluster_3:3 | 目黒,事務所,住まい
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 向こう
cluster_9:0 | 

独立してから向こうに行っていたので｡
cluster_0:1 | 独立
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 向こう
cluster_9:0 | 

独立というか､自分が1人暮らしをしてから向こうに行っていたので､実家はここにありました｡
cluster_0:1 | 独立
cluster_1:2 | 1人,実家
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:1 | 向こう
cluster_9:0 | 

それからｱﾙﾊﾞｲﾄ先はずっと浅草でｱﾙﾊﾞｲﾄしていたので､行き来はありました｡
cluster_0:1 | 行き来
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 浅草
cluster_9:0 | 

ものづくりとかｸﾘｴｰｼｮﾝ系のｱﾙﾊﾞｲﾄをしていたのですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ものづくり
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

全然違います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

老舗の米久という､すき焼き屋さんで､学生のときからｱﾙﾊﾞｲﾄしていて､行ったり来たりしているのが続いていました｡
cluster_0:0 | 
cluster_1:1 | 学生
cluster_2:0 | 
cluster_3:3 | 老舗,米久,すき焼き
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

